[32m09:25:13 (5871) INFO ProjectReader[39m Found 6 of 948 file(s) to be mutated.
[32m09:25:13 (5871) INFO Instrumenter[39m Instrumented 6 source file(s) with 697 mutant(s)
[32m09:25:13 (5871) INFO ConcurrencyTokenProvider[39m Creating 5 test runner process(es).
[32m09:25:13 (5871) INFO Sandbox[39m In place mode is enabled, Stryker will be overriding YOUR files. Find your backup at: .stryker-tmp/backup-e4Hmv6
[32m09:25:13 (5871) INFO BroadcastReporter[39m Detected that current console does not support the "progress" reporter, downgrading to "progress-append-only" reporter
[32m09:25:13 (5871) INFO DryRunExecutor[39m Starting initial test run (command test runner with "off" coverage analysis). This may take a while.
[32m09:25:24 (5871) INFO DryRunExecutor[39m Initial test run succeeded. Ran 1 tests in 11 seconds (net 11165 ms, overhead 0 ms).
Mutation testing 97% (elapsed: ~1h 26m, remaining: ~2m) 680/697 tested (28 survived, 1 timed out)
Mutation testing 97% (elapsed: ~1h 26m, remaining: ~1m) 683/697 tested (28 survived, 1 timed out)
Mutation testing 98% (elapsed: ~1h 26m, remaining: ~1m) 685/697 tested (28 survived, 1 timed out)
Mutation testing 98% (elapsed: ~1h 26m, remaining: ~1m) 685/697 tested (28 survived, 1 timed out)
Mutation testing 98% (elapsed: ~1h 26m, remaining: ~1m) 688/697 tested (28 survived, 1 timed out)
Mutation testing 98% (elapsed: ~1h 26m, remaining: ~1m) 688/697 tested (28 survived, 1 timed out)
Mutation testing 98% (elapsed: ~1h 27m, remaining: <1m) 690/697 tested (28 survived, 1 timed out)
Mutation testing 99% (elapsed: ~1h 27m, remaining: <1m) 692/697 tested (28 survived, 1 timed out)
Mutation testing 99% (elapsed: ~1h 27m, remaining: <1m) 695/697 tested (28 survived, 1 timed out)

All tests
  ✓ All tests (killed 668)

[Survived] StringLiteral
scripts/lib/os-banner.mjs:103:34
-     if ((env.REMOTE_SYNC_BANNER ?? "").trim() === "0") return false;
+     if ((env.REMOTE_SYNC_BANNER ?? "Stryker was here!").trim() === "0") return false;

[Survived] ConditionalExpression
scripts/lib/os-banner.mjs:130:9
-       if (request === null) return;
+       if (false) return;

[Survived] ArithmeticOperator
scripts/lib/remote-arrivals.mjs:88:20
-     for (let limit = NAMED_AT_MOST - 1; text.length > DIRECTIVE_MAX && limit >= 0; limit--) {
+     for (let limit = NAMED_AT_MOST + 1; text.length > DIRECTIVE_MAX && limit >= 0; limit--) {

[Survived] EqualityOperator
scripts/lib/remote-arrivals.mjs:88:39
-     for (let limit = NAMED_AT_MOST - 1; text.length > DIRECTIVE_MAX && limit >= 0; limit--) {
+     for (let limit = NAMED_AT_MOST - 1; text.length >= DIRECTIVE_MAX && limit >= 0; limit--) {

[Survived] ConditionalExpression
scripts/lib/remote-arrivals.mjs:88:70
-     for (let limit = NAMED_AT_MOST - 1; text.length > DIRECTIVE_MAX && limit >= 0; limit--) {
+     for (let limit = NAMED_AT_MOST - 1; text.length > DIRECTIVE_MAX && true; limit--) {

[Survived] StringLiteral
scripts/lib/remote-arrivals.mjs:177:46
-           return JSON.parse(readFileSync(path, "utf8"));
+           return JSON.parse(readFileSync(path, ""));

[Survived] StringLiteral
scripts/lib/remote-arrivals.mjs:186:69
-         writeFileSync(staging, `${JSON.stringify(trace, null, 2)}\n`, "utf8");
+         writeFileSync(staging, `${JSON.stringify(trace, null, 2)}\n`, "");

[Survived] BlockStatement
scripts/lib/remote-arrivals.mjs:189:23
-         } catch (error) {
-           rmSync(staging, { force: true });
-           throw error;
-         }
+         } catch (error) {}

[Survived] ObjectLiteral
scripts/lib/remote-arrivals.mjs:190:25
-           rmSync(staging, { force: true });
+           rmSync(staging, {});

[Survived] BooleanLiteral
scripts/lib/remote-arrivals.mjs:190:34
-           rmSync(staging, { force: true });
+           rmSync(staging, { force: false });

[Survived] StringLiteral
scripts/lib/remote-sync-gate.mjs:42:42
-       return JSON.parse(readFileSync(path, "utf8"));
+       return JSON.parse(readFileSync(path, ""));

[Survived] BlockStatement
scripts/lib/remote-sync-gate.mjs:43:11
-     } catch {
-       return null;
-     }
+     } catch {}

[Survived] BlockStatement
scripts/lib/remote-sync-gate.mjs:56:11
-     } catch {
-       return null;
-     }
+     } catch {}

[Survived] ConditionalExpression
scripts/lib/remote-sync-gate.mjs:86:11
-         if (error.code === "EEXIST") return false;
+         if (true) return false;

[Survived] BlockStatement
scripts/lib/remote-sync-gate.mjs:91:15
-       } finally {
-         closeSync(fd);
-       }
+       } finally {}

[Survived] ConditionalExpression
scripts/lib/remote-sync-gate.mjs:102:11
-         if (last !== null && at - last < minGapMs) return false;
+         if (true && at - last < minGapMs) return false;

[Survived] ConditionalExpression
scripts/lib/remote-sync-gate.mjs:103:11
-         if (tryCreate(at)) return true;
+         if (false) return true;

[Survived] ObjectLiteral
scripts/lib/remote-sync-gate.mjs:109:26
-           rmSync(lockPath, { force: true });
+           rmSync(lockPath, {});

[Survived] BooleanLiteral
scripts/lib/remote-sync-gate.mjs:109:35
-           rmSync(lockPath, { force: true });
+           rmSync(lockPath, { force: false });

[Survived] BooleanLiteral
scripts/lib/remote-sync-gate.mjs:111:16
-           return false;
+           return true;

[Survived] BlockStatement
scripts/lib/remote-sync-gate.mjs:110:15
-         } catch {
-           return false;
-         }
+         } catch {}

[Survived] StringLiteral
scripts/lib/remote-sync-gate.mjs:117:54
-           writeFileSync(lastPath, now().toISOString(), "utf8");
+           writeFileSync(lastPath, now().toISOString(), "");

[Survived] ObjectLiteral
scripts/lib/remote-sync-gate.mjs:122:26
-           rmSync(lockPath, { force: true });
+           rmSync(lockPath, {});

[Survived] BooleanLiteral
scripts/lib/remote-sync-gate.mjs:122:35
-           rmSync(lockPath, { force: true });
+           rmSync(lockPath, { force: false });

[Survived] StringLiteral
scripts/lib/remote-sync.mjs:57:31
-     const ref = (upstreamRef ?? "").trim();
+     const ref = (upstreamRef ?? "Stryker was here!").trim();

[Survived] Regex
scripts/lib/remote-sync.mjs:117:44
-     const remoteSha = probe.out.trim().split(/\s+/)[0];
+     const remoteSha = probe.out.trim().split(/\s/)[0];

[Survived] StringLiteral
scripts/remote-sync.mjs:114:45
-     const raw = (env?.REMOTE_SYNC_INTERVAL ?? "").trim();
+     const raw = (env?.REMOTE_SYNC_INTERVAL ?? "Stryker was here!").trim();

[Survived] MethodExpression
scripts/remote-sync.mjs:155:48
-       const unpushedCount = hasUpstream ? Number(git(["rev-list", "--count", "@{u}..HEAD"]).out.trim()) || 0 : 0;
+       const unpushedCount = hasUpstream ? Number(git(["rev-list", "--count", "@{u}..HEAD"]).out) || 0 : 0;

Ran 1.00 tests per mutant on average.
-----------------------|------------------|----------|-----------|------------|----------|----------|
                       | % Mutation score |          |           |            |          |          |
File                   |  total | covered | # killed | # timeout | # survived | # no cov | # errors |
-----------------------|--------|---------|----------|-----------|------------|----------|----------|
All files              |  95.98 |   95.98 |      668 |         1 |         28 |        0 |        0 |
 lib                   |  95.50 |   95.50 |      551 |         1 |         26 |        0 |        0 |
  gitignore-entry.mjs  | 100.00 |  100.00 |       37 |         0 |          0 |        0 |        0 |
  os-banner.mjs        |  97.92 |   97.92 |       94 |         0 |          2 |        0 |        0 |
  remote-arrivals.mjs  |  94.97 |   94.97 |      150 |         1 |          8 |        0 |        0 |
  remote-sync-gate.mjs |  83.53 |   83.53 |       71 |         0 |         14 |        0 |        0 |
  remote-sync.mjs      |  99.00 |   99.00 |      199 |         0 |          2 |        0 |        0 |
 remote-sync.mjs       |  98.32 |   98.32 |      117 |         0 |          2 |        0 |        0 |
-----------------------|--------|---------|----------|-----------|------------|----------|----------|
[32m10:52:50 (5871) INFO MutationTestExecutor[39m Done in 87 minutes and 37 seconds.
[32m10:52:50 (5871) INFO Sandbox[39m Resetting your original files from .stryker-tmp/backup-e4Hmv6.
